sample_kind,content_item_id,arxiv_id,doi,title,disagreement_class,fast_deep_source,our_organisations,our_evidence_types,our_confidence_values,openalex_institutions,openalex_match_status,openalex_match_strategy
openalex_has_ours_none,751,2608.17440,10.1109/MDM71479.2026.00016,General Semantic Knowledge Infusion for Spatio-Temporal Traffic Forecasting,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:04v76ef78"", ""institution_name"": ""Christian-Albrechts-Universität zu Kiel"", ""ror_id"": ""04v76ef78"", ""openalex_institution_id"": ""I32021983"", ""country_code"": ""DE"", ""institution_type"": ""education""}]",matched,doi
openalex_has_ours_none,13121,2601.12502,10.1103/kdl5-smrh,Semidefinite Programming for Quantum Channel Learning,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:010pmpe69"", ""institution_name"": ""Lomonosov Moscow State University"", ""ror_id"": ""010pmpe69"", ""openalex_institution_id"": ""I19880235"", ""country_code"": ""RU"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:05dkdaa55"", ""institution_name"": ""Ioffe Institute"", ""ror_id"": ""05dkdaa55"", ""openalex_institution_id"": ""I95568926"", ""country_code"": ""RU"", ""institution_type"": ""facility""}, {""canonical_key"": ""ror:02x91aj62"", ""institution_name"": ""Peter the Great St. Petersburg Polytechnic University"", ""ror_id"": ""02x91aj62"", ""openalex_institution_id"": ""I212220629"", ""country_code"": ""RU"", ""institution_type"": ""education""}]",matched,doi
openalex_has_ours_none,22772,2602.07084,10.1145/3770854.3780296,AbFlow : End-to-end Paratope-Centric Antibody Design by Interaction Enhanced Flow Matching,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:041pakw92"", ""institution_name"": ""Renmin University of China"", ""ror_id"": ""041pakw92"", ""openalex_institution_id"": ""I78988378"", ""country_code"": ""CN"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:03qzxj964"", ""institution_name"": ""China National Institute of Standardization"", ""ror_id"": ""03qzxj964"", ""openalex_institution_id"": ""I4210146077"", ""country_code"": ""CN"", ""institution_type"": ""facility""}]",matched,doi
openalex_has_ours_none,42913,2603.27325,10.36922/AIH026250065,Automated multi-class wound assessment using dedicated instance segmentation models for boundary detection and classification,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:00scwqd12"", ""institution_name"": ""Missouri University of Science and Technology"", ""ror_id"": ""00scwqd12"", ""openalex_institution_id"": ""I20382870"", ""country_code"": ""US"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:03vwf8m18"", ""institution_name"": ""Charles George VA Medical Center"", ""ror_id"": ""03vwf8m18"", ""openalex_institution_id"": ""I4210134686"", ""country_code"": ""US"", ""institution_type"": ""healthcare""}]",matched,doi
openalex_has_ours_none,53419,2604.18616,10.1145/3830418.3843902,Ave: Guiding Agentic GPU Optimization Using Data-Flow Invariants,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:00f72x493"", ""institution_name"": ""University College of Applied Science"", ""ror_id"": ""00f72x493"", ""openalex_institution_id"": ""I9796191"", ""country_code"": ""PS"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:03nawhv43"", ""institution_name"": ""University of California, Riverside"", ""ror_id"": ""03nawhv43"", ""openalex_institution_id"": ""I103635307"", ""country_code"": ""US"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:041c2wa38"", ""institution_name"": ""Rusal (Russia)"", ""ror_id"": ""041c2wa38"", ""openalex_institution_id"": ""I3094067312"", ""country_code"": ""RU"", ""institution_type"": ""company""}, {""canonical_key"": ""ror:02zhqgq86"", ""institution_name"": ""University of Hong Kong"", ""ror_id"": ""02zhqgq86"", ""openalex_institution_id"": ""I889458895"", ""country_code"": ""HK"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:03cve4549"", ""institution_name"": ""Tsinghua University"", ""ror_id"": ""03cve4549"", ""openalex_institution_id"": ""I99065089"", ""country_code"": ""CN"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:00f54p054"", ""institution_name"": ""Stanford University"", ""ror_id"": ""00f54p054"", ""openalex_institution_id"": ""I97018004"", ""country_code"": ""US"", ""institution_type"": ""education""}]",matched,doi
openalex_has_ours_none,58105,2605.00909,,Accelerating battery research with an interoperable interface between FINALES and Kadi4Mat,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:04t3en479"", ""institution_name"": ""Karlsruhe Institute of Technology"", ""ror_id"": ""04t3en479"", ""openalex_institution_id"": ""I102335020"", ""country_code"": ""DE"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:034rhsb33"", ""institution_name"": ""Helmholtz-Institute Ulm"", ""ror_id"": ""034rhsb33"", ""openalex_institution_id"": ""I4210129763"", ""country_code"": ""DE"", ""institution_type"": ""government""}, {""canonical_key"": ""ror:02kkvpp62"", ""institution_name"": ""Technical University of Munich"", ""ror_id"": ""02kkvpp62"", ""openalex_institution_id"": ""I62916508"", ""country_code"": ""DE"", ""institution_type"": ""education""}]",matched,arxiv_datacite_doi
openalex_has_ours_none,62846,2605.09396,,Universal Feature Selection with Noisy Observations and Weak Symmetry Conditions,openalex_only,fast,[],"[""email_domain""]","[0.562, 0.562, 0.562, 0.562]","[{""canonical_key"": ""ror:02zhqgq86"", ""institution_name"": ""University of Hong Kong"", ""ror_id"": ""02zhqgq86"", ""openalex_institution_id"": ""I889458895"", ""country_code"": ""HK"", ""institution_type"": ""education""}]",matched,arxiv_datacite_doi
openalex_has_ours_none,75380,2605.28162,10.1103/qj2x-3l6n,Learning Logical Operations for Arbitrary Quantum Error Correction Codes,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:00f7hpc57"", ""institution_name"": ""Friedrich-Alexander-Universität Erlangen-Nürnberg"", ""ror_id"": ""00f7hpc57"", ""openalex_institution_id"": ""I181369854"", ""country_code"": ""DE"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:024ape423"", ""institution_name"": ""Fraunhofer Institute for Integrated Circuits"", ""ror_id"": ""024ape423"", ""openalex_institution_id"": ""I4210124274"", ""country_code"": ""DE"", ""institution_type"": ""facility""}, {""canonical_key"": ""ror:01tbgce33"", ""institution_name"": ""Lutheran University of Applied Sciences Nuremberg"", ""ror_id"": ""01tbgce33"", ""openalex_institution_id"": ""I3130238102"", ""country_code"": ""DE"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:01k5h5v15"", ""institution_name"": ""Technical University of Applied Sciences Würzburg-Schweinfurt"", ""ror_id"": ""01k5h5v15"", ""openalex_institution_id"": ""I3130074995"", ""country_code"": ""DE"", ""institution_type"": ""education""}]",matched,doi
openalex_has_ours_none,84970,2606.13105,10.1007/978-3-032-37673-2_6,Disparate Impact in Synthetic Data Generation,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:02feahw73"", ""institution_name"": ""Centre National de la Recherche Scientifique"", ""ror_id"": ""02feahw73"", ""openalex_institution_id"": ""I1294671590"", ""country_code"": ""FR"", ""institution_type"": ""government""}, {""canonical_key"": ""ror:02kzqn938"", ""institution_name"": ""Université de Lille"", ""ror_id"": ""02kzqn938"", ""openalex_institution_id"": ""I2279609970"", ""country_code"": ""FR"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:01x441g73"", ""institution_name"": ""École Centrale de Lille"", ""ror_id"": ""01x441g73"", ""openalex_institution_id"": ""I7454413"", ""country_code"": ""FR"", ""institution_type"": ""education""}]",matched,doi
openalex_has_ours_none,94313,2606.31353,10.1088/1361-6501/ae9e60,RCL-Mamba: A Dual-domain State Space Model for Measurement-oriented Image Restoration in Rotational Sparse-View Scanning Computed Laminography,openalex_only,unknown,[],[],[],"[{""canonical_key"": ""ror:023rhb549"", ""institution_name"": ""Chongqing University"", ""ror_id"": ""023rhb549"", ""openalex_institution_id"": ""I158842170"", ""country_code"": ""CN"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:02d06s578"", ""institution_name"": ""Chongqing University of Education"", ""ror_id"": ""02d06s578"", ""openalex_institution_id"": ""I4210116144"", ""country_code"": ""CN"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:036nq5137"", ""institution_name"": ""Ministry of Education"", ""ror_id"": ""036nq5137"", ""openalex_institution_id"": ""I4210123333"", ""country_code"": ""TH"", ""institution_type"": ""government""}, {""canonical_key"": ""ror:04vgbd477"", ""institution_name"": ""Chongqing University of Technology"", ""ror_id"": ""04vgbd477"", ""openalex_institution_id"": ""I50632499"", ""country_code"": ""CN"", ""institution_type"": ""education""}]",matched,doi
